date,city,ticker,side,prob,ask_price,obs_max_f,rem_max_f,hours_remaining,mode,outcome,truth_source,legacy_outcome,hypo_profit,model_version
2026-06-11,nyc,KXHIGHNY-26JUN11-B90.5,no,0.81355,0.09,89.96000000000001,93.0,7.0,dry,,legacy,win,,legacy
2026-06-12,nyc,KXHIGHNY-26JUN12-B90.5,no,0.88105,0.35,87.08000000000001,94.0,10.0,dry,,legacy,win,,legacy
2026-06-12,nyc,KXHIGHNY-26JUN12-T90,no,0.979,0.53,87.08000000000001,94.0,9.0,dry,,legacy,loss,,legacy
2026-06-12,nyc,KXHIGHNY-26JUN12-B90.5,no,0.891,0.58,87.08000000000001,94.0,9.0,dry,,legacy,win,,legacy
2026-06-12,nyc,KXHIGHNY-26JUN12-T90,no,0.99,0.37,87.98,95.0,8.0,dry,,legacy,loss,,legacy
2026-06-12,nyc,KXHIGHNY-26JUN12-B90.5,no,0.95905,0.69,87.98,95.0,8.0,dry,,legacy,win,,legacy
2026-06-12,nyc,KXHIGHNY-26JUN12-B90.5,no,0.9178,0.06,87.98,94.0,7.0,dry,,legacy,win,,legacy
2026-06-13,nyc,KXHIGHNY-26JUN13-T87,no,0.851,0.22,82.04,89.0,10.0,dry,,,,,legacy
2026-06-13,chicago,KXHIGHCHI-26JUN13-B84.5,no,0.8012,0.3,82.4,87.0,10.0,dry,,,,,legacy
2026-06-13,chicago,KXHIGHCHI-26JUN13-B82.5,no,0.9347,0.82,82.4,87.0,10.0,dry,,,,,legacy
2026-06-13,nyc,KXHIGHNY-26JUN13-T87,no,0.87,0.51,84.02,89.0,9.0,dry,,,,,legacy
2026-06-13,chicago,KXHIGHCHI-26JUN13-B84.5,no,0.80565,0.44,82.4,87.0,9.0,dry,,,,,legacy
2026-06-13,chicago,KXHIGHCHI-26JUN13-B82.5,no,0.9478,0.64,82.4,87.0,9.0,dry,,,,,legacy
2026-06-13,nyc,KXHIGHNY-26JUN13-T87,no,0.88985,0.17,84.02,89.0,8.0,dry,,,,,legacy
2026-06-13,chicago,KXHIGHCHI-26JUN13-B82.5,no,0.96065,0.06,82.4,87.0,8.0,dry,,,,,legacy
2026-06-13,nyc,KXHIGHNY-26JUN13-T87,no,0.81475,0.06,84.02,88.0,6.0,dry,,,,,legacy
2026-06-14,nyc,KXHIGHNY-26JUN14-B85.5,no,0.86545,0.64,84.91999999999999,89.0,10.0,dry,,legacy,win,,legacy
2026-06-16,miami,KXHIGHMIA-26JUN16-T95,no,0.96715,0.85,93.2,91.0,10.0,dry,,legacy,win,,legacy
2026-06-16,chicago,KXHIGHCHI-26JUN16-B77.5,no,0.8633,0.15,75.2,73.0,8.0,dry,,legacy,win,,legacy
2026-06-17,chicago,KXHIGHCHI-26JUN17-T67,no,0.92785,0.69,62.6,70.0,10.0,dry,,legacy,loss,,legacy
2026-06-17,chicago,KXHIGHCHI-26JUN17-T67,no,0.87,0.56,62.6,69.0,9.0,dry,,legacy,loss,,legacy
2026-06-17,chicago,KXHIGHCHI-26JUN17-B71.5,no,0.9144,0.8,62.6,68.0,7.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B87.5,no,0.88105,0.57,78.08,91.0,10.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B85.5,no,0.9729,0.69,78.08,91.0,10.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B85.5,no,0.9807,0.66,80.96,91.0,9.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B87.5,no,0.891,0.61,80.96,91.0,9.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B87.5,no,0.90335,0.43,80.96,91.0,8.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B85.5,no,0.9872,0.72,80.96,91.0,8.0,dry,,legacy,win,,legacy
2026-06-18,chicago,KXHIGHCHI-26JUN18-B75.5,no,0.9004,0.78,71.6,72.0,8.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B85.5,no,0.99,0.18,84.02,91.0,7.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B85.5,no,0.8558,0.13,84.91999999999999,88.0,5.0,dry,,legacy,win,,legacy
2026-06-18,nyc,KXHIGHNY-26JUN18-B85.5,no,0.8558,0.12,84.91999999999999,88.0,5.0,dry,,legacy,win,,legacy
2026-06-19,nyc,KXHIGHNY-26JUN19-T81,no,0.92785,0.58,78.08,84.0,10.0,live,,legacy,loss,,legacy
2026-06-19,nyc,KXHIGHNY-26JUN19-B81.5,no,0.8080499999999999,0.5,78.08,84.0,10.0,live,,legacy,win,,legacy
2026-06-19,chicago,KXHIGHCHI-26JUN19-B76.5,no,0.8012,0.39,73.94,79.0,10.0,live,,legacy,loss,,legacy
2026-06-19,nyc,KXHIGHNY-26JUN19-T81,no,0.94235,0.35,78.08,84.0,9.0,live,,legacy,loss,,legacy
2026-06-19,nyc,KXHIGHNY-26JUN19-B81.5,no,0.8110999999999999,0.71,78.08,84.0,9.0,live,,legacy,win,,legacy
2026-06-19,nyc,KXHIGHNY-26JUN19-B81.5,no,0.8120499999999999,0.49,78.98,84.0,8.0,live,,legacy,win,,legacy
2026-06-19,nyc,KXHIGHNY-26JUN19-T81,no,0.96065,0.64,78.98,84.0,8.0,live,,legacy,loss,,legacy
2026-06-19,nyc,KXHIGHNY-26JUN19-B81.5,no,0.81985,0.05,78.98,84.0,7.0,live,,legacy,win,,legacy
2026-06-20,nyc,KXHIGHNY-26JUN20-T82,no,0.8976500000000001,0.39,80.96,83.0,7.0,dry,,legacy,loss,,legacy
2026-06-20,nyc,KXHIGHNY-26JUN20-T82,no,0.8110999999999999,0.19,80.96,82.0,6.0,dry,,legacy,loss,,legacy
2026-06-26,nyc,KXHIGHNY-26JUN26-T81,no,0.851,0.68,73.94,83.0,10.0,dry,,legacy,loss,,legacy
2026-06-26,nyc,KXHIGHNY-26JUN26-T81,no,0.87,0.45,75.02,83.0,9.0,dry,,legacy,loss,,legacy
2026-06-26,nyc,KXHIGHNY-26JUN26-T81,no,0.88985,0.62,77.0,83.0,8.0,dry,,legacy,loss,,legacy
2026-06-26,nyc,KXHIGHNY-26JUN26-T81,no,0.9111,0.41,78.08,83.0,7.0,dry,,legacy,loss,,legacy
2026-06-26,nyc,KXHIGHNY-26JUN26-T81,no,0.8333,0.08,78.98,82.0,6.0,dry,,legacy,loss,,legacy
2026-06-29,chicago,KXHIGHCHI-26JUN29-B94.5,no,0.8002,0.51,91.94,92.0,9.0,dry,,legacy,loss,,fh-rem-forecast-v2
2026-07-01,nyc,KXHIGHNY-26JUL01-B92.5,no,0.84395,0.74,91.03999999999999,95.0,10.0,dry,,,,,fh-bracket-only-v3
2026-07-03,nyc,KXHIGHNY-26JUL03-B98.5,no,0.9264,0.54,96.98,102.0,10.0,dry,,,,,fh-bracket-only-v3
2026-07-03,miami,KXHIGHMIA-26JUL03-B92.5,no,0.8261499999999999,0.66,89.6,89.0,8.0,dry,,,,,fh-bracket-only-v3
2026-07-08,chicago,KXHIGHCHI-26JUL08-B86.5,no,0.9182,0.78,86.0,90.0,10.0,dry,,legacy,win,,fh-bracket-only-v3
